Date,Day,Tokyo,Kanagawa,Chiba,Saitama,H_Shuto,CR_Shuto,CR_Kansai,Rt,Rt_Tokyo,STD,Rt_Kanagawa,STD,Rt_Chiba,STD,Rt_Saitama,STD,Rt_Shuto,STD
2020/2/10,Mon,0,0,0,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/2/11,Tue,0,1,1,0,2,0.3,0.3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.11,0.49
2020/2/12,Wed,0,0,0,0,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.94,0.47
2020/2/13,Thu,1,1,1,0,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.71,0.65
2020/2/14,Fri,2,1,0,1,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.72,0.82
2020/2/15,Sat,8,0,0,0,8,0.3,0.3,1,15.21,4.39,NaN,NaN,NaN,NaN,NaN,NaN,4.33,0.99
2020/2/16,Sun,5,0,0,0,5,0.3,0.3,1,12.54,3.04,NaN,NaN,NaN,NaN,NaN,NaN,4.43,0.9
2020/2/17,Mon,0,1,0,0,1,1,1,1,6.08,1.47,NaN,NaN,NaN,NaN,NaN,NaN,3.27,0.67
2020/2/18,Tue,3,1,0,0,4,1,1,1,4.19,0.94,NaN,NaN,NaN,NaN,NaN,NaN,2.66,0.52
2020/2/19,Wed,3,2,0,0,5,1,1,1,3.35,0.7,NaN,NaN,NaN,NaN,NaN,NaN,2.54,0.46
2020/2/20,Thu,0,2,1,0,3,1,1,1,2.42,0.52,NaN,NaN,NaN,NaN,NaN,NaN,2.1,0.38
2020/2/21,Fri,3,3,1,1,8,1,1,1,2.03,0.42,3.04,0.96,NaN,NaN,NaN,NaN,2.01,0.34
2020/2/22,Sat,1,1,3,0,5,0.3,0.3,1,1.2,0.3,2.75,0.83,3.29,1.34,NaN,NaN,1.61,0.28
2020/2/23,Sun,0,0,1,0,1,0.3,0.3,1,0.74,0.22,2.26,0.68,3.62,1.37,NaN,NaN,1.25,0.24
2020/2/24,Mon,3,4,0,0,7,0.3,0.3,1,0.92,0.24,2.42,0.65,2.97,1.12,NaN,NaN,1.41,0.24
2020/2/25,Tue,0,0,0,0,0,1,1,1,0.73,0.22,1.94,0.54,2.39,0.91,NaN,NaN,1.18,0.22
2020/2/26,Wed,3,1,3,0,7,1,1,1,0.75,0.23,1.55,0.45,2.87,0.91,NaN,NaN,1.2,0.21
2020/2/27,Thu,1,3,0,0,4,0.93,0.98,1,0.85,0.25,1.51,0.42,2.19,0.73,NaN,NaN,1.2,0.21
2020/2/28,Fri,0,2,0,0,2,0.93,0.98,1,0.67,0.22,1.3,0.37,1.65,0.58,NaN,NaN,0.96,0.18
2020/2/29,Sat,1,0,0,0,1,0.3,0.3,1,0.7,0.23,1.12,0.34,0.91,0.41,NaN,NaN,0.8,0.17
2020/3/1,Sun,2,3,1,0,6,0.3,0.3,1,0.9,0.27,1.38,0.37,0.86,0.39,NaN,NaN,0.98,0.19
2020/3/2,Mon,0,4,0,0,4,0.85,0.92,1,0.69,0.24,1.35,0.36,0.87,0.39,NaN,NaN,0.89,0.18
2020/3/3,Tue,1,1,0,0,2,0.8,0.85,1,0.81,0.27,1.39,0.36,0.89,0.4,NaN,NaN,0.98,0.19
2020/3/4,Wed,4,0,1,0,5,0.77,0.84,1,0.96,0.3,1.24,0.33,0.56,0.32,NaN,NaN,0.92,0.18
2020/3/5,Thu,8,3,0,2,13,0.78,0.85,1,1.7,0.41,1.2,0.32,0.59,0.34,NaN,NaN,1.27,0.22
2020/3/6,Fri,6,6,2,3,17,0.77,0.83,1,2.3,0.48,1.49,0.35,1.06,0.48,NaN,NaN,1.83,0.26
2020/3/7,Sat,6,1,4,0,11,0.3,0.3,1,2.58,0.49,1.53,0.35,2.07,0.69,NaN,NaN,2.11,0.28
2020/3/8,Sun,0,0,0,1,1,0.3,0.3,1,2.07,0.41,1.22,0.3,1.85,0.65,NaN,NaN,1.75,0.24
2020/3/9,Mon,0,0,1,0,1,0.79,0.85,1,1.77,0.35,0.87,0.25,1.92,0.64,NaN,NaN,1.47,0.21
2020/3/10,Tue,3,2,1,5,11,0.77,0.82,1,1.68,0.32,0.92,0.25,1.95,0.62,4.35,1.25,1.58,0.2
2020/3/11,Wed,6,3,2,2,13,0.75,0.81,1,1.63,0.3,1.14,0.29,1.94,0.59,3.92,1.05,1.66,0.2
2020/3/12,Thu,2,3,2,6,13,0.73,0.84,1,1.19,0.24,1.16,0.29,2.07,0.57,3.77,0.89,1.53,0.19
2020/3/13,Fri,2,1,2,7,12,0.75,0.83,1,0.93,0.21,0.79,0.24,1.86,0.51,3.5,0.75,1.31,0.16
2020/3/14,Sat,10,0,2,2,14,0.3,0.3,1,1.08,0.22,0.72,0.23,1.4,0.42,2.93,0.6,1.28,0.16
2020/3/15,Sun,3,6,1,0,10,0.3,0.3,1,1.21,0.23,1.18,0.3,1.4,0.4,2.22,0.46,1.39,0.16
2020/3/16,Mon,0,0,0,0,0,0.8,0.85,1,1.2,0.23,1.22,0.31,1.21,0.37,1.83,0.38,1.31,0.15
2020/3/17,Tue,12,4,0,5,21,0.77,0.83,1,1.56,0.26,1.37,0.32,1.06,0.33,1.59,0.33,1.41,0.15
2020/3/18,Wed,9,1,2,1,13,0.78,0.82,1,1.63,0.26,1.19,0.3,1.03,0.33,1.37,0.29,1.34,0.15
2020/3/19,Thu,7,6,3,4,20,0.78,0.83,1,1.72,0.26,1.37,0.31,1.13,0.34,1.16,0.26,1.38,0.14
2020/3/20,Fri,11,2,5,3,21,0.3,0.3,1,1.91,0.26,1.4,0.31,1.44,0.39,0.88,0.22,1.44,0.14
2020/3/21,Sat,7,4,1,3,15,0.3,0.3,1,1.64,0.23,1.61,0.33,1.32,0.36,0.92,0.22,1.38,0.14
2020/3/22,Sun,3,5,2,6,16,0.3,0.3,1,1.48,0.21,1.46,0.3,1.36,0.36,1.25,0.26,1.38,0.13
2020/3/23,Mon,16,0,3,1,20,0.78,0.85,1,1.8,0.22,1.37,0.28,1.6,0.39,1.31,0.27,1.55,0.14
2020/3/24,Tue,18,6,1,7,32,0.8,0.84,1,1.81,0.21,1.4,0.28,1.61,0.38,1.39,0.27,1.59,0.14
2020/3/25,Wed,41,4,5,1,51,0.76,0.83,1,2.37,0.23,1.49,0.28,1.76,0.38,1.34,0.26,1.88,0.14
2020/3/26,Thu,46,6,3,7,62,0.77,0.83,1,2.88,0.24,1.41,0.27,1.62,0.35,1.43,0.26,2.14,0.14
2020/3/27,Fri,40,11,8,6,65,0.76,0.83,1,2.92,0.22,1.76,0.29,1.7,0.35,1.5,0.27,2.28,0.14
2020/3/28,Sat,64,12,62,6,144,0.3,0.3,1,3.16,0.21,2,0.3,5.56,0.6,1.55,0.26,2.96,0.15
2020/3/29,Sun,72,9,33,5,119,0.3,0.3,1,3.3,0.19,1.98,0.28,6.19,0.57,1.41,0.24,3.14,0.14
2020/3/30,Mon,12,3,0,1,16,0.7,0.81,1,2.57,0.15,1.86,0.26,4.01,0.38,1.32,0.23,2.51,0.11
2020/3/31,Tue,78,14,13,15,120,0.68,0.83,1,2.48,0.13,1.91,0.25,3.05,0.27,1.55,0.24,2.39,0.1
2020/4/1,Wed,67,19,14,3,103,0.69,0.8,1,2.2,0.11,2.13,0.25,2.49,0.21,1.54,0.23,2.18,0.09
2020/4/2,Thu,98,25,5,15,143,0.7,0.83,1,2.12,0.1,2.37,0.24,2.04,0.17,1.7,0.24,2.09,0.08
2020/4/3,Fri,92,31,20,17,160,0.67,0.81,1,2.04,0.09,2.49,0.23,1.87,0.15,1.91,0.24,2.04,0.07
2020/4/4,Sat,118,21,26,18,183,0.3,0.3,1,1.97,0.09,2.28,0.21,1.24,0.12,2.06,0.24,1.87,0.06
2020/4/5,Sun,141,27,26,30,224,0.3,0.3,1,1.95,0.08,2.21,0.19,1.05,0.1,2.45,0.25,1.85,0.06
2020/4/6,Mon,85,6,18,16,125,0.66,0.79,1,1.93,0.07,1.93,0.16,1.18,0.11,2.45,0.23,1.83,0.06
2020/4/7,Tue,87,18,13,17,135,0.65,0.72,1,1.73,0.07,1.72,0.14,1.15,0.1,2.11,0.19,1.66,0.05
2020/4/8,Wed,156,64,34,34,288,0.55,0.66,1,1.74,0.06,2,0.14,1.3,0.11,2.27,0.19,1.75,0.05
2020/4/9,Thu,183,28,30,35,276,0.48,0.62,1,1.74,0.06,1.82,0.13,1.49,0.11,2.23,0.17,1.76,0.05
2020/4/10,Fri,199,55,33,53,340,0.46,0.57,1,1.77,0.06,1.81,0.12,1.53,0.11,2.32,0.16,1.8,0.05
2020/4/11,Sat,198,76,36,37,347,0.3,0.3,1,1.73,0.05,2.03,0.12,1.51,0.11,2.18,0.15,1.79,0.04
2020/4/12,Sun,174,31,44,40,289,0.3,0.3,1,1.62,0.05,1.84,0.11,1.55,0.11,1.95,0.13,1.67,0.04
2020/4/13,Mon,100,15,19,15,149,0.43,0.55,1,1.49,0.04,1.68,0.1,1.45,0.1,1.69,0.11,1.53,0.04
2020/4/14,Tue,159,20,16,22,217,0.4,0.5,1,1.46,0.04,1.52,0.09,1.37,0.09,1.53,0.1,1.46,0.03
2020/4/15,Wed,127,40,35,61,263,0.37,0.45,1,1.33,0.04,1.27,0.08,1.29,0.09,1.55,0.1,1.34,0.03
2020/4/16,Thu,151,55,58,51,315,0.36,0.43,1,1.21,0.04,1.31,0.08,1.38,0.09,1.52,0.09,1.28,0.03
2020/4/17,Fri,206,34,35,26,301,0.35,0.41,1,1.16,0.03,1.16,0.07,1.33,0.09,1.27,0.08,1.19,0.03
2020/4/18,Sat,186,44,34,37,301,0.3,0.3,1,1.11,0.03,0.98,0.06,1.25,0.08,1.19,0.07,1.12,0.03
2020/4/19,Sun,109,30,18,37,194,0.3,0.3,1,1.02,0.03,0.95,0.06,1.07,0.07,1.13,0.07,1.03,0.02
2020/4/20,Mon,101,16,22,12,151,0.35,0.41,1,1,0.03,0.95,0.06,1.05,0.07,1.08,0.07,1.01,0.02
2020/4/21,Tue,123,14,21,10,168,0.36,0.41,1,0.96,0.03,0.93,0.06,1.05,0.07,1,0.07,0.97,0.02
2020/4/22,Wed,123,25,20,39,207,0.34,0.38,1,0.95,0.03,0.88,0.06,0.97,0.07,0.9,0.06,0.94,0.02
2020/4/23,Thu,134,39,24,33,230,0.32,0.37,1,0.94,0.03,0.82,0.06,0.81,0.06,0.82,0.06,0.89,0.02
2020/4/24,Fri,170,32,18,18,238,0.33,0.38,1,0.91,0.03,0.83,0.06,0.74,0.06,0.8,0.06,0.86,0.02
2020/4/25,Sat,119,31,8,22,180,0.3,0.3,1,0.86,0.03,0.8,0.06,0.63,0.05,0.75,0.06,0.8,0.02
2020/4/26,Sun,82,16,8,19,125,0.3,0.3,1,0.84,0.03,0.76,0.06,0.61,0.05,0.7,0.06,0.78,0.02
2020/4/27,Mon,41,7,7,8,63,0.34,0.38,1,0.8,0.03,0.74,0.06,0.56,0.05,0.71,0.06,0.75,0.02
2020/4/28,Tue,113,10,8,7,138,0.35,0.4,1,0.81,0.03,0.75,0.06,0.53,0.05,0.72,0.06,0.76,0.02
2020/4/29,Wed,47,26,5,15,93,0.33,0.38,1,0.75,0.03,0.79,0.06,0.48,0.05,0.64,0.06,0.71,0.02
2020/4/30,Thu,59,26,9,12,106,0.31,0.35,1,0.7,0.03,0.76,0.06,0.42,0.05,0.56,0.06,0.66,0.02
2020/5/1,Fri,165,15,6,5,191,0.3,0.33,1,0.72,0.03,0.7,0.06,0.38,0.05,0.52,0.05,0.65,0.02
2020/5/2,Sat,154,36,6,21,217,0.3,0.3,1,0.8,0.03,0.76,0.06,0.4,0.06,0.55,0.06,0.72,0.02
2020/5/3,Sun,93,23,5,12,133,0.3,0.3,1,0.85,0.03,0.83,0.07,0.42,0.06,0.55,0.06,0.77,0.03
2020/5/4,Mon,87,10,5,5,107,0.3,0.3,1,0.94,0.03,0.89,0.07,0.45,0.07,0.58,0.07,0.85,0.03
2020/5/5,Tue,57,14,1,6,78,0.3,0.3,1,0.89,0.03,0.94,0.08,0.43,0.07,0.62,0.07,0.83,0.03
2020/5/6,Wed,37,7,2,9,55,0.3,0.3,1,0.89,0.03,0.84,0.07,0.44,0.07,0.61,0.07,0.82,0.03
2020/5/7,Thu,23,13,5,14,55,0.39,0.45,1,0.86,0.03,0.77,0.07,0.44,0.08,0.68,0.08,0.8,0.03
2020/5/8,Fri,39,7,3,11,60,0.37,0.41,1,0.7,0.03,0.74,0.07,0.44,0.08,0.79,0.09,0.69,0.03
2020/5/9,Sat,36,8,3,16,63,0.3,0.3,1,0.54,0.03,0.57,0.06,0.44,0.09,0.78,0.09,0.56,0.02
2020/5/10,Sun,22,13,0,5,40,0.3,0.3,1,0.46,0.03,0.53,0.06,0.39,0.09,0.74,0.09,0.49,0.02
2020/5/11,Mon,15,7,3,2,27,0.39,0.44,1,0.38,0.02,0.54,0.06,0.4,0.09,0.74,0.09,0.44,0.02
2020/5/12,Tue,27,15,3,1,46,0.37,0.4,1,0.36,0.03,0.59,0.07,0.5,0.11,0.72,0.09,0.44,0.02
2020/5/13,Wed,10,10,2,4,26,0.36,0.41,1,0.35,0.03,0.67,0.08,0.56,0.12,0.69,0.09,0.44,0.02
2020/5/14,Thu,30,32,0,4,66,0.37,0.42,1,0.41,0.03,0.91,0.09,0.47,0.12,0.59,0.09,0.5,0.03
2020/5/15,Fri,9,16,2,2,29,0.39,0.45,1,0.38,0.03,1.05,0.1,0.48,0.13,0.5,0.08,0.51,0.03
2020/5/16,Sat,14,12,8,5,39,0.3,0.3,1,0.37,0.03,1.12,0.11,0.72,0.17,0.37,0.07,0.51,0.03
2020/5/17,Sun,5,5,0,4,14,0.3,0.3,1,0.36,0.03,1.04,0.11,0.79,0.18,0.38,0.08,0.51,0.03
2020/5/18,Mon,10,8,2,3,23,0.38,0.48,1,0.39,0.04,1.04,0.1,0.81,0.19,0.45,0.09,0.55,0.04
2020/5/19,Tue,5,8,0,0,13,0.38,0.47,1,0.35,0.04,0.96,0.1,0.71,0.18,0.48,0.1,0.52,0.04
2020/5/20,Wed,5,18,1,5,29,0.38,0.46,1,0.37,0.04,1.05,0.1,0.69,0.19,0.56,0.11,0.58,0.04
2020/5/21,Thu,11,13,3,1,28,0.39,0.47,1,0.32,0.04,0.85,0.09,0.89,0.22,0.54,0.12,0.52,0.04
2020/5/22,Fri,3,7,0,1,11,0.4,0.48,1,0.33,0.04,0.76,0.09,0.83,0.21,0.57,0.13,0.51,0.04
2020/5/23,Sat,2,5,0,1,8,0.3,0.3,1,0.29,0.05,0.7,0.09,0.4,0.15,0.5,0.12,0.44,0.04
2020/5/24,Sun,14,5,0,0,19,0.3,0.3,1,0.41,0.06,0.72,0.09,0.42,0.16,0.41,0.12,0.51,0.04
2020/5/25,Mon,8,1,0,0,9,0.41,0.55,1,0.45,0.06,0.68,0.09,0.33,0.15,0.34,0.11,0.5,0.05
2020/5/26,Tue,10,3,0,0,13,0.42,0.54,1,0.56,0.08,0.65,0.09,0.37,0.17,0.38,0.13,0.55,0.05
2020/5/27,Wed,11,5,1,0,17,0.43,0.53,1,0.7,0.09,0.52,0.08,0.42,0.19,0.19,0.1,0.54,0.05
2020/5/28,Thu,15,8,1,2,26,0.45,0.55,1,0.82,0.1,0.48,0.08,0.29,0.17,0.27,0.12,0.58,0.06
2020/5/29,Fri,21,10,0,2,33,0.47,0.57,1,1.12,0.12,0.57,0.09,0.33,0.19,0.38,0.16,0.77,0.07
2020/5/30,Sat,14,4,1,0,19,0.3,0.3,1,1.33,0.14,0.6,0.1,0.51,0.26,0.37,0.17,0.9,0.08
2020/5/31,Sun,5,6,2,0,13,0.3,0.3,1,1.2,0.13,0.67,0.11,0.89,0.36,0.43,0.19,0.9,0.08
2020/6/1,Mon,13,1,0,0,14,0.61,0.7,1,1.23,0.13,0.73,0.12,1,0.41,0.5,0.22,0.96,0.08
2020/6/2,Tue,34,3,1,0,38,0.59,0.7,1,1.52,0.14,0.77,0.13,1.25,0.47,0.57,0.25,1.17,0.09
2020/6/3,Wed,12,2,1,2,17,0.57,0.69,1,1.47,0.14,0.75,0.13,1.29,0.49,0.9,0.34,1.17,0.09
2020/6/4,Thu,28,6,0,0,34,0.58,0.7,1,1.54,0.14,0.74,0.13,1.1,0.45,0.71,0.32,1.21,0.09
2020/6/5,Fri,20,6,1,1,28,0.58,0.7,1,1.43,0.13,0.69,0.13,1.28,0.48,0.61,0.3,1.15,0.09
2020/6/6,Sat,26,5,0,1,32,0.3,0.3,1,1.46,0.12,0.75,0.14,1.1,0.45,0.82,0.37,1.21,0.09
2020/6/7,Sun,14,5,3,0,22,0.3,0.3,1,1.46,0.12,0.76,0.14,1.27,0.48,0.89,0.4,1.24,0.09
2020/6/8,Mon,13,1,0,0,14,0.61,0.74,1,1.37,0.11,0.8,0.15,1.26,0.48,0.95,0.42,1.2,0.09
2020/6/9,Tue,12,1,3,1,17,0.6,0.72,1,1.1,0.1,0.78,0.15,1.6,0.53,1.2,0.49,1.03,0.08
2020/6/10,Wed,18,1,2,6,27,0.59,0.71,1,1.1,0.1,0.78,0.15,1.73,0.55,2.06,0.65,1.07,0.08
2020/6/11,Thu,22,1,3,3,29,0.6,0.72,1,1.02,0.09,0.66,0.14,2.12,0.59,2.62,0.73,1.03,0.08
2020/6/12,Fri,25,3,3,2,33,0.6,0.71,1,1.05,0.09,0.59,0.14,2.24,0.58,2.52,0.67,1.05,0.08
2020/6/13,Sat,24,6,1,0,31,0.3,0.3,1,1.02,0.09,0.66,0.15,2.11,0.53,1.99,0.55,1.03,0.08
2020/6/14,Sun,47,1,0,2,50,0.3,0.3,1,1.28,0.1,0.56,0.14,1.5,0.42,1.98,0.51,1.19,0.08
2020/6/15,Mon,48,3,0,0,51,0.62,0.75,1,1.53,0.11,0.68,0.16,1.34,0.37,1.76,0.45,1.4,0.09
2020/6/16,Tue,27,2,0,1,30,0.62,0.77,1,1.58,0.11,0.78,0.18,0.97,0.31,1.58,0.41,1.43,0.09
2020/6/17,Wed,16,7,1,1,25,0.61,0.76,1,1.47,0.1,1.1,0.23,0.84,0.28,0.96,0.3,1.35,0.09
2020/6/18,Thu,41,6,2,2,51,0.62,0.78,1,1.49,0.1,1.39,0.26,0.75,0.27,0.82,0.27,1.39,0.08
2020/6/19,Fri,35,2,0,2,39,0.62,0.77,1,1.45,0.09,1.34,0.25,0.48,0.22,0.82,0.27,1.35,0.08
2020/6/20,Sat,39,5,2,4,50,0.3,0.3,1,1.44,0.09,1.24,0.24,0.61,0.25,1.21,0.34,1.36,0.08
2020/6/21,Sun,34,1,0,7,42,0.3,0.3,1,1.28,0.08,1.2,0.23,0.66,0.27,1.71,0.4,1.26,0.07
2020/6/22,Mon,29,1,2,4,36,0.66,0.8,1,1.12,0.07,1.08,0.22,0.96,0.34,2.04,0.43,1.14,0.07
2020/6/23,Tue,31,1,3,12,47,0.65,0.79,1,1.09,0.07,1.01,0.21,1.41,0.42,2.82,0.49,1.17,0.07
2020/6/24,Wed,55,4,4,9,72,0.66,0.78,1,1.25,0.08,0.88,0.19,1.84,0.49,3.04,0.48,1.32,0.07
2020/6/25,Thu,48,6,4,11,69,0.66,0.79,1,1.25,0.08,0.88,0.19,2.02,0.5,3.05,0.43,1.35,0.07
2020/6/26,Fri,54,7,4,16,81,0.67,0.78,1,1.3,0.08,1.11,0.22,2.31,0.52,3.14,0.39,1.44,0.07
2020/6/27,Sat,57,4,5,11,77,0.3,0.3,1,1.33,0.08,1.08,0.22,2.35,0.49,2.78,0.33,1.46,0.07
2020/6/28,Sun,60,9,3,8,80,0.3,0.3,1,1.38,0.08,1.42,0.25,2.3,0.45,2.27,0.27,1.5,0.07
2020/6/29,Mon,58,7,4,13,82,0.68,0.81,1,1.43,0.07,1.65,0.26,2.13,0.4,2.11,0.23,1.55,0.07
2020/6/30,Tue,54,31,7,10,102,0.7,0.81,1,1.44,0.07,2.77,0.33,2.1,0.37,1.77,0.2,1.6,0.07
2020/7/1,Wed,67,6,7,14,94,0.72,0.85,1,1.4,0.07,2.55,0.3,2,0.34,1.65,0.18,1.54,0.06
2020/7/2,Thu,107,13,11,19,150,0.71,0.85,1,1.51,0.07,2.34,0.26,2.11,0.33,1.63,0.17,1.62,0.06
2020/7/3,Fri,124,24,9,26,183,0.71,0.84,1,1.64,0.07,2.4,0.25,2.07,0.3,1.65,0.16,1.72,0.06
2020/7/4,Sat,131,20,16,27,194,0.3,0.3,1,1.74,0.07,2.38,0.23,2.24,0.29,1.75,0.16,1.82,0.06
2020/7/5,Sun,111,20,7,21,159,0.3,0.3,1,1.73,0.07,2.22,0.2,2.09,0.26,1.77,0.15,1.8,0.06
2020/7/6,Mon,102,11,9,16,138,0.72,0.87,1,1.68,0.06,1.95,0.17,1.95,0.24,1.64,0.14,1.71,0.05
2020/7/7,Tue,106,9,11,27,153,0.72,0.83,1,1.64,0.06,1.39,0.14,1.81,0.22,1.68,0.14,1.62,0.05
2020/7/8,Wed,75,23,10,48,156,0.7,0.78,1,1.51,0.05,1.46,0.13,1.68,0.2,1.88,0.14,1.56,0.05
2020/7/9,Thu,224,25,22,22,293,0.72,0.84,1,1.6,0.05,1.49,0.13,1.74,0.19,1.73,0.13,1.61,0.05
2020/7/10,Fri,243,32,12,44,331,0.7,0.83,1,1.69,0.05,1.48,0.12,1.63,0.17,1.71,0.12,1.66,0.04
2020/7/11,Sat,206,34,14,35,289,0.3,0.3,1,1.67,0.05,1.52,0.12,1.45,0.16,1.61,0.11,1.63,0.04
2020/7/12,Sun,206,24,31,31,292,0.3,0.3,1,1.66,0.05,1.45,0.12,1.71,0.16,1.53,0.1,1.62,0.04
2020/7/13,Mon,119,16,18,26,179,0.72,0.84,1,1.54,0.04,1.4,0.11,1.72,0.16,1.47,0.1,1.52,0.04
2020/7/14,Tue,143,26,25,42,236,0.71,0.83,1,1.45,0.04,1.45,0.11,1.75,0.15,1.46,0.09,1.47,0.03
2020/7/15,Wed,165,43,29,38,275,0.7,0.82,1,1.45,0.04,1.52,0.11,1.82,0.15,1.31,0.08,1.46,0.03
2020/7/16,Thu,286,48,32,49,415,0.69,0.83,1,1.42,0.04,1.58,0.11,1.75,0.14,1.37,0.08,1.45,0.03
2020/7/17,Fri,293,43,21,51,408,0.69,0.82,1,1.38,0.04,1.55,0.1,1.67,0.13,1.33,0.08,1.41,0.03
2020/7/18,Sat,290,49,32,48,419,0.3,0.3,1,1.38,0.04,1.52,0.1,1.67,0.12,1.33,0.08,1.4,0.03
2020/7/19,Sun,188,30,24,38,280,0.3,0.3,1,1.29,0.03,1.45,0.09,1.47,0.11,1.29,0.08,1.32,0.03
2020/7/20,Mon,168,11,18,28,225,0.72,0.85,1,1.26,0.03,1.32,0.08,1.35,0.1,1.24,0.07,1.27,0.03
2020/7/21,Tue,237,30,15,47,329,0.7,0.83,1,1.28,0.03,1.26,0.08,1.19,0.09,1.21,0.07,1.26,0.03
2020/7/22,Wed,238,68,40,62,408,0.7,0.82,1,1.28,0.03,1.32,0.08,1.21,0.09,1.26,0.07,1.28,0.03
2020/7/23,Thu,366,53,33,64,516,0.3,0.3,1,1.29,0.03,1.29,0.08,1.17,0.09,1.28,0.07,1.28,0.03
2020/7/24,Fri,260,28,26,45,359,0.3,0.3,1,1.21,0.03,1.17,0.07,1.17,0.08,1.21,0.07,1.2,0.02
2020/7/25,Sat,295,18,21,35,369,0.3,0.3,1,1.17,0.03,0.99,0.06,1.07,0.08,1.12,0.06,1.13,0.02
2020/7/26,Sun,239,33,22,33,327,0.3,0.3,1,1.16,0.03,0.98,0.06,1.03,0.08,1.07,0.06,1.12,0.02
2020/7/27,Mon,131,14,24,23,192,0.7,0.82,1,1.11,0.03,0.99,0.06,1.06,0.08,1.03,0.06,1.08,0.02
2020/7/28,Tue,266,33,23,55,377,0.69,0.8,1,1.1,0.03,1,0.06,1.09,0.08,1.04,0.06,1.08,0.02
2020/7/29,Wed,250,70,49,53,422,0.68,0.78,1,1.09,0.03,1.01,0.06,1.13,0.08,1.01,0.06,1.07,0.02
2020/7/30,Thu,367,76,49,57,549,0.67,0.78,1,1.07,0.03,1.1,0.07,1.21,0.08,0.98,0.06,1.07,0.02
2020/7/31,Fri,463,53,36,57,609,0.68,0.79,1,1.17,0.03,1.2,0.07,1.24,0.08,1.02,0.06,1.16,0.02
2020/8/1,Sat,472,58,73,74,677,0.3,0.3,1,1.26,0.03,1.34,0.07,1.48,0.09,1.14,0.06,1.27,0.02
2020/8/2,Sun,292,72,51,74,489,0.3,0.3,1,1.25,0.03,1.45,0.07,1.57,0.09,1.27,0.06,1.3,0.02
2020/8/3,Mon,258,48,43,49,398,0.67,0.8,1,1.28,0.03,1.51,0.07,1.57,0.09,1.32,0.06,1.33,0.02
2020/8/4,Tue,309,89,47,49,494,0.65,0.78,1,1.26,0.03,1.61,0.07,1.56,0.08,1.26,0.06,1.32,0.02
2020/8/5,Wed,263,81,50,64,458,0.65,0.75,1,1.21,0.02,1.54,0.07,1.45,0.08,1.24,0.06,1.27,0.02
2020/8/6,Thu,360,119,76,65,620,0.64,0.75,1,1.17,0.02,1.55,0.07,1.45,0.07,1.22,0.06,1.24,0.02
2020/8/7,Fri,462,107,65,50,684,0.62,0.73,1,1.13,0.02,1.58,0.07,1.46,0.07,1.16,0.06,1.21,0.02
